https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1652464800000,2022-05-13 18:00:00,ONE/USDT,0.04803000,0.04860000,0.04724000,0.04836000,30376134.20000000,1456061.52920300,8062
1652461200000,2022-05-13 17:00:00,ONE/USDT,0.04899000,0.05017000,0.04779000,0.04803000,27179441.60000000,1329844.24807100,7997
1652457600000,2022-05-13 16:00:00,ONE/USDT,0.05117000,0.05293000,0.04891000,0.04897000,48403501.60000000,2449772.53488300,12415
1652454000000,2022-05-13 15:00:00,ONE/USDT,0.05253000,0.05270000,0.05046000,0.05116000,21847602.20000000,1128662.73789300,6232
1652450400000,2022-05-13 14:00:00,ONE/USDT,0.05194000,0.05346000,0.05167000,0.05255000,46520122.60000000,2448487.13566800,12088
1652446800000,2022-05-13 13:00:00,ONE/USDT,0.05153000,0.05231000,0.05030000,0.05195000,36989015.60000000,1892979.68874900,9755
1652443200000,2022-05-13 12:00:00,ONE/USDT,0.05263000,0.05286000,0.05036000,0.05155000,36768089.90000000,1901470.78277600,9355
1652439600000,2022-05-13 11:00:00,ONE/USDT,0.05181000,0.05299000,0.05097000,0.05258000,32559580.00000000,1686232.69853300,8408
1652436000000,2022-05-13 10:00:00,ONE/USDT,0.05200000,0.05225000,0.05065000,0.05180000,37278922.80000000,1920446.36704800,9238
1652432400000,2022-05-13 09:00:00,ONE/USDT,0.05149000,0.05350000,0.05146000,0.05200000,43098791.90000000,2259860.58898000,10254
1652428800000,2022-05-13 08:00:00,ONE/USDT,0.04866000,0.05161000,0.04865000,0.05147000,39191679.60000000,1963673.59848600,8881
1652425200000,2022-05-13 07:00:00,ONE/USDT,0.05031000,0.05160000,0.04847000,0.04865000,49500656.10000000,2478729.64493800,11784
1652421600000,2022-05-13 06:00:00,ONE/USDT,0.04904000,0.05139000,0.04904000,0.05028000,40572345.40000000,2034775.23454500,10459
1652418000000,2022-05-13 05:00:00,ONE/USDT,0.04971000,0.05169000,0.04874000,0.04904000,58206343.30000000,2934584.39722500,12979
1652414400000,2022-05-13 04:00:00,ONE/USDT,0.04801000,0.04999000,0.04744000,0.04969000,34989883.90000000,1701258.26379000,7797
1652410800000,2022-05-13 03:00:00,ONE/USDT,0.04472000,0.04887000,0.04462000,0.04796000,44143685.40000000,2056523.06204400,9705
1652407200000,2022-05-13 02:00:00,ONE/USDT,0.04326000,0.04499000,0.04285000,0.04473000,57766287.60000000,2519185.99221300,10638
1652403600000,2022-05-13 01:00:00,ONE/USDT,0.04172000,0.04359000,0.04157000,0.04328000,26597377.00000000,1139355.71448000,6212
1652400000000,2022-05-13 00:00:00,ONE/USDT,0.04038000,0.04186000,0.03932000,0.04171000,28667260.50000000,1160640.05437000,6783
1652396400000,2022-05-12 23:00:00,ONE/USDT,0.03917000,0.04096000,0.03917000,0.04037000,15663841.70000000,629335.33121600,3273
1652392800000,2022-05-12 22:00:00,ONE/USDT,0.03913000,0.03954000,0.03824000,0.03917000,15573087.90000000,605795.75603100,3081
1652389200000,2022-05-12 21:00:00,ONE/USDT,0.03874000,0.03943000,0.03804000,0.03914000,15032782.20000000,582921.63709400,3081
1652385600000,2022-05-12 20:00:00,ONE/USDT,0.03961000,0.04006000,0.03872000,0.03873000,15183546.00000000,598917.93093100,3533
1652382000000,2022-05-12 19:00:00,ONE/USDT,0.03911000,0.04009000,0.03849000,0.03964000,18247510.80000000,719923.02358100,3642
1652378400000,2022-05-12 18:00:00,ONE/USDT,0.04026000,0.04039000,0.03883000,0.03909000,15237093.50000000,602002.05191300,3304
1652374800000,2022-05-12 17:00:00,ONE/USDT,0.04140000,0.04202000,0.03983000,0.04026000,29534503.10000000,1208820.68384000,6560
1652371200000,2022-05-12 16:00:00,ONE/USDT,0.03827000,0.04177000,0.03819000,0.04138000,35624440.60000000,1422297.27129300,7519
1652367600000,2022-05-12 15:00:00,ONE/USDT,0.03873000,0.04083000,0.03824000,0.03824000,41188367.90000000,1617112.15235600,8636
1652364000000,2022-05-12 14:00:00,ONE/USDT,0.03486000,0.03891000,0.03455000,0.03868000,29763382.90000000,1091587.31819400,6924
1652360400000,2022-05-12 13:00:00,ONE/USDT,0.03681000,0.03701000,0.03481000,0.03481000,27974627.00000000,1003295.98575600,6644
1652356800000,2022-05-12 12:00:00,ONE/USDT,0.03645000,0.03709000,0.03518000,0.03681000,28404337.90000000,1027028.77603500,5847
1652353200000,2022-05-12 11:00:00,ONE/USDT,0.03754000,0.03839000,0.03620000,0.03644000,40684758.90000000,1518843.93817100,8879
1652349600000,2022-05-12 10:00:00,ONE/USDT,0.03505000,0.03795000,0.03473000,0.03753000,51436962.80000000,1868168.09977200,10206
1652346000000,2022-05-12 09:00:00,ONE/USDT,0.03681000,0.03711000,0.03492000,0.03506000,46966503.00000000,1698064.24859100,9766
1652342400000,2022-05-12 08:00:00,ONE/USDT,0.03648000,0.03741000,0.03536000,0.03682000,54153108.70000000,1964864.33990600,10802
1652338800000,2022-05-12 07:00:00,ONE/USDT,0.03410000,0.03724000,0.03191000,0.03639000,111533685.20000000,3882083.08916800,18694
1652335200000,2022-05-12 06:00:00,ONE/USDT,0.03358000,0.03621000,0.03323000,0.03404000,70956668.90000000,2458634.08561800,16832
1652331600000,2022-05-12 05:00:00,ONE/USDT,0.03492000,0.03615000,0.03260000,0.03361000,98875005.90000000,3371654.55083300,20424
1652328000000,2022-05-12 04:00:00,ONE/USDT,0.03607000,0.03724000,0.03447000,0.03499000,70695332.50000000,2527978.18310100,14554
1652324400000,2022-05-12 03:00:00,ONE/USDT,0.03851000,0.03880000,0.03592000,0.03607000,85716374.40000000,3211207.02913600,15165
1652320800000,2022-05-12 02:00:00,ONE/USDT,0.04061000,0.04092000,0.03833000,0.03852000,55319564.70000000,2192671.66774400,10622
1652317200000,2022-05-12 01:00:00,ONE/USDT,0.04227000,0.04306000,0.04041000,0.04065000,56181620.10000000,2338840.45522700,12020
1652313600000,2022-05-12 00:00:00,ONE/USDT,0.04105000,0.04365000,0.03971000,0.04217000,60621332.10000000,2545852.65399700,15839
1652310000000,2022-05-11 23:00:00,ONE/USDT,0.04082000,0.04193000,0.03955000,0.04101000,26383531.70000000,1072846.23207300,5447
1652306400000,2022-05-11 22:00:00,ONE/USDT,0.04059000,0.04171000,0.03971000,0.04076000,46851211.40000000,1906352.64108900,8885
1652302800000,2022-05-11 21:00:00,ONE/USDT,0.03863000,0.04108000,0.03783000,0.04061000,40965346.60000000,1617018.96460900,8969
1652299200000,2022-05-11 20:00:00,ONE/USDT,0.04129000,0.04248000,0.03659000,0.03858000,60773589.10000000,2399764.49251000,10770
1652295600000,2022-05-11 19:00:00,ONE/USDT,0.04312000,0.04346000,0.04068000,0.04123000,35275406.50000000,1473921.85947000,7314
1652292000000,2022-05-11 18:00:00,ONE/USDT,0.04407000,0.04499000,0.04287000,0.04324000,31177919.30000000,1369149.79249900,5586
1652288400000,2022-05-11 17:00:00,ONE/USDT,0.04473000,0.04625000,0.04227000,0.04421000,47046660.00000000,2087250.77725000,8787
1652284800000,2022-05-11 16:00:00,ONE/USDT,0.04679000,0.04820000,0.04398000,0.04471000,47934680.70000000,2193781.70554000,10754
1652281200000,2022-05-11 15:00:00,ONE/USDT,0.04986000,0.05002000,0.04572000,0.04679000,59874743.40000000,2825271.54232100,13192
1652277600000,2022-05-11 14:00:00,ONE/USDT,0.04956000,0.05171000,0.04739000,0.04986000,97087087.70000000,4766618.34995000,21017
1652274000000,2022-05-11 13:00:00,ONE/USDT,0.03721000,0.06687000,0.03700000,0.04956000,181471441.60000000,8266105.63784900,38116
1652270400000,2022-05-11 12:00:00,ONE/USDT,0.05413000,0.05603000,0.03337000,0.03726000,171133892.20000000,7720969.44278200,35651
1652266800000,2022-05-11 11:00:00,ONE/USDT,0.05658000,0.05681000,0.05372000,0.05409000,33939688.00000000,1883114.85455400,11149
1652263200000,2022-05-11 10:00:00,ONE/USDT,0.05842000,0.05892000,0.05647000,0.05658000,46629979.70000000,2689831.05101600,13402
1652259600000,2022-05-11 09:00:00,ONE/USDT,0.05730000,0.05873000,0.05551000,0.05839000,42505380.00000000,2422772.87774200,13890
1652256000000,2022-05-11 08:00:00,ONE/USDT,0.05480000,0.05781000,0.05405000,0.05729000,86724107.20000000,4869983.89665800,21037
1652252400000,2022-05-11 07:00:00,ONE/USDT,0.05627000,0.05719000,0.05300000,0.05482000,86500201.40000000,4747643.74712900,25253
1652248800000,2022-05-11 06:00:00,ONE/USDT,0.06075000,0.06132000,0.05564000,0.05627000,74578048.80000000,4342941.60635000,20551
1652245200000,2022-05-11 05:00:00,ONE/USDT,0.06084000,0.06341000,0.06021000,0.06078000,39115729.90000000,2413191.26207000,13759
1652241600000,2022-05-11 04:00:00,ONE/USDT,0.06231000,0.06295000,0.06037000,0.06083000,31235300.20000000,1922761.01082500,11919
1652238000000,2022-05-11 03:00:00,ONE/USDT,0.06388000,0.06443000,0.06212000,0.06237000,17997918.80000000,1134638.65087500,6674
1652234400000,2022-05-11 02:00:00,ONE/USDT,0.06166000,0.06418000,0.06100000,0.06386000,23798369.50000000,1497940.60421800,9320
1652230800000,2022-05-11 01:00:00,ONE/USDT,0.06374000,0.06406000,0.06142000,0.06167000,19578058.10000000,1229803.59227200,9197
1652227200000,2022-05-11 00:00:00,ONE/USDT,0.06354000,0.06523000,0.06275000,0.06375000,33170407.70000000,2128138.19180700,12466
1652223600000,2022-05-10 23:00:00,ONE/USDT,0.06090000,0.07000000,0.06062000,0.06348000,37363845.40000000,2358996.04585900,10766
1652220000000,2022-05-10 22:00:00,ONE/USDT,0.05974000,0.06225000,0.05906000,0.06095000,27389284.40000000,1659318.47583000,8895
1652216400000,2022-05-10 21:00:00,ONE/USDT,0.06249000,0.06303000,0.05943000,0.05979000,17208956.10000000,1055091.05042900,5564
1652212800000,2022-05-10 20:00:00,ONE/USDT,0.06405000,0.06426000,0.06222000,0.06245000,9292126.70000000,586813.34475600,3367
1652209200000,2022-05-10 19:00:00,ONE/USDT,0.06523000,0.06558000,0.06350000,0.06405000,16785785.40000000,1081576.56193200,5546
1652205600000,2022-05-10 18:00:00,ONE/USDT,0.06709000,0.06711000,0.06510000,0.06519000,16192563.20000000,1067879.98737000,6811
1652202000000,2022-05-10 17:00:00,ONE/USDT,0.06496000,0.06745000,0.06492000,0.06703000,23527082.40000000,1555631.41779000,10096
1652198400000,2022-05-10 16:00:00,ONE/USDT,0.06524000,0.06599000,0.06411000,0.06497000,31253492.90000000,2034743.97610700,12200
1652194800000,2022-05-10 15:00:00,ONE/USDT,0.06428000,0.06610000,0.06304000,0.06524000,46153701.60000000,2972988.97412600,15232
1652191200000,2022-05-10 14:00:00,ONE/USDT,0.06850000,0.06948000,0.06418000,0.06426000,49146733.80000000,3250622.53523100,12792
1652187600000,2022-05-10 13:00:00,ONE/USDT,0.06941000,0.06988000,0.06689000,0.06851000,26520155.80000000,1813336.70095800,8819
1652184000000,2022-05-10 12:00:00,ONE/USDT,0.06827000,0.06969000,0.06736000,0.06941000,22563903.00000000,1549401.60343100,8396
1652180400000,2022-05-10 11:00:00,ONE/USDT,0.06578000,0.07293000,0.06548000,0.06832000,51863363.80000000,3520419.17348900,14129
1652176800000,2022-05-10 10:00:00,ONE/USDT,0.06561000,0.06658000,0.06529000,0.06580000,23011436.20000000,1517873.13135500,9278
1652173200000,2022-05-10 09:00:00,ONE/USDT,0.06698000,0.06773000,0.06551000,0.06561000,27413101.60000000,1822589.04319900,10709
1652169600000,2022-05-10 08:00:00,ONE/USDT,0.06596000,0.06838000,0.06591000,0.06696000,29491816.60000000,1988917.90114400,10748
1652166000000,2022-05-10 07:00:00,ONE/USDT,0.06738000,0.06799000,0.06581000,0.06601000,30041169.20000000,2003572.65352400,10368
1652162400000,2022-05-10 06:00:00,ONE/USDT,0.06502000,0.06865000,0.06476000,0.06739000,51847634.30000000,3483718.61678300,16847
1652158800000,2022-05-10 05:00:00,ONE/USDT,0.06282000,0.06530000,0.06268000,0.06506000,38038382.30000000,2424265.06902500,11747
1652155200000,2022-05-10 04:00:00,ONE/USDT,0.06018000,0.06360000,0.05983000,0.06284000,39942112.00000000,2454693.22542800,14104
1652151600000,2022-05-10 03:00:00,ONE/USDT,0.06128000,0.06156000,0.06011000,0.06016000,35280033.50000000,2148981.11517000,11609
1652148000000,2022-05-10 02:00:00,ONE/USDT,0.06130000,0.06244000,0.06034000,0.06128000,31915743.90000000,1958195.42380400,13251
1652144400000,2022-05-10 01:00:00,ONE/USDT,0.06112000,0.06243000,0.06066000,0.06129000,40666894.10000000,2500788.81644800,14806
1652140800000,2022-05-10 00:00:00,ONE/USDT,0.05964000,0.06144000,0.05669000,0.06109000,101427568.90000000,5968465.79142100,31501
1652137200000,2022-05-09 23:00:00,ONE/USDT,0.06176000,0.07400000,0.05763000,0.05965000,38727554.60000000,2328454.88859600,11926
1652133600000,2022-05-09 22:00:00,ONE/USDT,0.06167000,0.06298000,0.06128000,0.06178000,16891027.70000000,1050574.45216200,5532
1652130000000,2022-05-09 21:00:00,ONE/USDT,0.06267000,0.06348000,0.06137000,0.06163000,17008253.60000000,1065560.07870500,4375
1652126400000,2022-05-09 20:00:00,ONE/USDT,0.06104000,0.06370000,0.06096000,0.06263000,41036326.00000000,2580161.33001900,10130
1652122800000,2022-05-09 19:00:00,ONE/USDT,0.06172000,0.06242000,0.05944000,0.06105000,45430505.20000000,2780856.34565700,12484
1652119200000,2022-05-09 18:00:00,ONE/USDT,0.06212000,0.06276000,0.05932000,0.06169000,56954606.40000000,3484817.84634600,18203
1652115600000,2022-05-09 17:00:00,ONE/USDT,0.06273000,0.06370000,0.06081000,0.06213000,42349736.20000000,2645668.53817700,15958
1652112000000,2022-05-09 16:00:00,ONE/USDT,0.06598000,0.06661000,0.06133000,0.06274000,43211269.20000000,2763732.40576000,15924
1652108400000,2022-05-09 15:00:00,ONE/USDT,0.06696000,0.06746000,0.06525000,0.06602000,18688995.50000000,1238509.05618800,7455
1652104800000,2022-05-09 14:00:00,ONE/USDT,0.06845000,0.06874000,0.06674000,0.06698000,18354576.80000000,1240150.46636200,6658
1652101200000,2022-05-09 13:00:00,ONE/USDT,0.06702000,0.06958000,0.06655000,0.06844000,23764047.70000000,1618306.58608400,9159
1652097600000,2022-05-09 12:00:00,ONE/USDT,0.06777000,0.06798000,0.06685000,0.06706000,11527483.10000000,777131.05230400,4723
1652094000000,2022-05-09 11:00:00,ONE/USDT,0.06656000,0.06782000,0.06622000,0.06778000,19013367.80000000,1270959.53726800,7757
1652090400000,2022-05-09 10:00:00,ONE/USDT,0.06922000,0.06945000,0.06607000,0.06654000,25123617.70000000,1693066.72159800,10695
1652086800000,2022-05-09 09:00:00,ONE/USDT,0.06958000,0.07016000,0.06904000,0.06926000,8211567.50000000,570754.25931000,3385
1652083200000,2022-05-09 08:00:00,ONE/USDT,0.06888000,0.06968000,0.06813000,0.06958000,13444608.80000000,925889.55317600,5279
1652079600000,2022-05-09 07:00:00,ONE/USDT,0.06958000,0.07011000,0.06878000,0.06888000,8672685.70000000,601015.31814700,3520
1652076000000,2022-05-09 06:00:00,ONE/USDT,0.06944000,0.07059000,0.06830000,0.06959000,17461199.60000000,1206071.36572700,6273
1652072400000,2022-05-09 05:00:00,ONE/USDT,0.07031000,0.07064000,0.06930000,0.06947000,9890479.50000000,692037.09943300,3655
1652068800000,2022-05-09 04:00:00,ONE/USDT,0.07035000,0.07115000,0.07010000,0.07030000,6165084.00000000,435539.09330700,2592
1652065200000,2022-05-09 03:00:00,ONE/USDT,0.06981000,0.07135000,0.06952000,0.07035000,9286868.10000000,655505.23250400,3907
1652061600000,2022-05-09 02:00:00,ONE/USDT,0.07153000,0.07163000,0.06915000,0.06979000,23696518.40000000,1666767.75002100,9446
1652058000000,2022-05-09 01:00:00,ONE/USDT,0.07314000,0.07323000,0.07136000,0.07151000,8451982.60000000,611840.30001500,3333
1652054400000,2022-05-09 00:00:00,ONE/USDT,0.07149000,0.07369000,0.07141000,0.07311000,7884535.00000000,572751.56623600,3004
1652050800000,2022-05-08 23:00:00,ONE/USDT,0.07197000,0.07235000,0.07094000,0.07147000,12484780.40000000,892006.37369100,3049
1652047200000,2022-05-08 22:00:00,ONE/USDT,0.07287000,0.07302000,0.07159000,0.07199000,8142220.50000000,587080.95956800,3165
1652043600000,2022-05-08 21:00:00,ONE/USDT,0.07242000,0.07315000,0.07242000,0.07290000,4414535.90000000,321263.06215600,1551
1652040000000,2022-05-08 20:00:00,ONE/USDT,0.07282000,0.07302000,0.07196000,0.07238000,7879696.90000000,570811.96770000,2938
1652036400000,2022-05-08 19:00:00,ONE/USDT,0.07314000,0.07393000,0.07248000,0.07283000,10164202.80000000,743762.38391900,3529
1652032800000,2022-05-08 18:00:00,ONE/USDT,0.07163000,0.07342000,0.07077000,0.07312000,11635914.30000000,840116.85332400,4452
1652029200000,2022-05-08 17:00:00,ONE/USDT,0.07250000,0.07256000,0.07054000,0.07164000,28372330.90000000,2024047.29872900,10502
1652025600000,2022-05-08 16:00:00,ONE/USDT,0.07249000,0.07350000,0.07236000,0.07250000,7959619.70000000,580369.86080300,4301
1652022000000,2022-05-08 15:00:00,ONE/USDT,0.07201000,0.07355000,0.07194000,0.07248000,11817245.10000000,859617.95666300,4116
1652018400000,2022-05-08 14:00:00,ONE/USDT,0.07115000,0.07239000,0.07098000,0.07199000,11217916.30000000,804412.46382600,4560
1652014800000,2022-05-08 13:00:00,ONE/USDT,0.07290000,0.07309000,0.07102000,0.07113000,13995242.10000000,1009763.55821400,5472
1652011200000,2022-05-08 12:00:00,ONE/USDT,0.07394000,0.07414000,0.07272000,0.07290000,7865993.60000000,577162.68017500,3591
1652007600000,2022-05-08 11:00:00,ONE/USDT,0.07354000,0.07454000,0.07347000,0.07394000,9232604.40000000,683547.34834500,3641
1652004000000,2022-05-08 10:00:00,ONE/USDT,0.07251000,0.07372000,0.07213000,0.07356000,8004706.20000000,585497.23885400,3398
1652000400000,2022-05-08 09:00:00,ONE/USDT,0.07318000,0.07333000,0.07229000,0.07250000,5713949.40000000,415922.42679400,2393
1651996800000,2022-05-08 08:00:00,ONE/USDT,0.07252000,0.07341000,0.07250000,0.07312000,6203632.30000000,453007.49730300,2417
1651993200000,2022-05-08 07:00:00,ONE/USDT,0.07319000,0.07373000,0.07240000,0.07252000,13821941.30000000,1010413.06107600,3359
1651989600000,2022-05-08 06:00:00,ONE/USDT,0.07193000,0.07354000,0.07192000,0.07319000,9664287.00000000,702388.40554100,3623
1651986000000,2022-05-08 05:00:00,ONE/USDT,0.07183000,0.07222000,0.07131000,0.07191000,5763757.30000000,414195.46012900,2260
1651982400000,2022-05-08 04:00:00,ONE/USDT,0.07177000,0.07300000,0.07172000,0.07183000,7603243.50000000,550550.58886000,3439
1651978800000,2022-05-08 03:00:00,ONE/USDT,0.07127000,0.07184000,0.07074000,0.07177000,8947684.20000000,638593.55622300,4664
1651975200000,2022-05-08 02:00:00,ONE/USDT,0.07117000,0.07132000,0.07020000,0.07128000,19682942.20000000,1392931.92507000,8740
1651971600000,2022-05-08 01:00:00,ONE/USDT,0.07281000,0.07298000,0.07111000,0.07113000,13846426.80000000,996684.74576600,5583
1651968000000,2022-05-08 00:00:00,ONE/USDT,0.07364000,0.07414000,0.07258000,0.07279000,6992958.30000000,513617.66153900,3220
1651964400000,2022-05-07 23:00:00,ONE/USDT,0.07250000,0.07456000,0.07237000,0.07364000,17025934.70000000,1251563.55359600,6816
1651960800000,2022-05-07 22:00:00,ONE/USDT,0.07269000,0.07373000,0.07138000,0.07250000,16582414.60000000,1205801.16030000,7553
1651957200000,2022-05-07 21:00:00,ONE/USDT,0.07537000,0.07567000,0.07264000,0.07268000,15405911.10000000,1145005.73289300,5469
1651953600000,2022-05-07 20:00:00,ONE/USDT,0.07581000,0.07581000,0.07501000,0.07536000,7890184.30000000,595071.42383000,2901
1651950000000,2022-05-07 19:00:00,ONE/USDT,0.07608000,0.07638000,0.07563000,0.07582000,4387462.40000000,333492.48512600,2062
1651946400000,2022-05-07 18:00:00,ONE/USDT,0.07583000,0.07666000,0.07580000,0.07611000,5217870.60000000,397670.12462900,2505
1651942800000,2022-05-07 17:00:00,ONE/USDT,0.07646000,0.07647000,0.07572000,0.07583000,5031660.40000000,382822.13835600,2255
1651939200000,2022-05-07 16:00:00,ONE/USDT,0.07665000,0.07680000,0.07593000,0.07646000,5617840.80000000,429333.14890900,2510
1651935600000,2022-05-07 15:00:00,ONE/USDT,0.07660000,0.07699000,0.07622000,0.07666000,5389459.00000000,412974.63945800,2465
1651932000000,2022-05-07 14:00:00,ONE/USDT,0.07604000,0.07665000,0.07579000,0.07659000,5801475.40000000,442148.50210300,2732
1651928400000,2022-05-07 13:00:00,ONE/USDT,0.07673000,0.07683000,0.07564000,0.07602000,7978737.80000000,606646.08447500,3590
1651924800000,2022-05-07 12:00:00,ONE/USDT,0.07695000,0.07736000,0.07631000,0.07673000,9704674.10000000,745876.39138100,3226
1651921200000,2022-05-07 11:00:00,ONE/USDT,0.07695000,0.07756000,0.07674000,0.07694000,7527349.90000000,579894.13566700,3233
1651917600000,2022-05-07 10:00:00,ONE/USDT,0.07632000,0.07717000,0.07608000,0.07696000,7471710.50000000,573432.25737200,2863
1651914000000,2022-05-07 09:00:00,ONE/USDT,0.07703000,0.07725000,0.07616000,0.07634000,8469628.70000000,649505.64041000,3308
1651910400000,2022-05-07 08:00:00,ONE/USDT,0.07624000,0.07765000,0.07599000,0.07703000,11858636.80000000,910520.86740900,4407
1651906800000,2022-05-07 07:00:00,ONE/USDT,0.07525000,0.07651000,0.07504000,0.07624000,9594594.50000000,728014.42855000,3749
1651903200000,2022-05-07 06:00:00,ONE/USDT,0.07627000,0.07642000,0.07521000,0.07528000,6457613.10000000,488693.23327500,2917
1651899600000,2022-05-07 05:00:00,ONE/USDT,0.07509000,0.07631000,0.07485000,0.07624000,11259361.50000000,849824.02690900,4403
