,symbol,date,open,date_delta,clusterLabel 
31761,USDC/USDT,2022-04-05,0.9998,76.0,170
31762,USDC/USDT,2022-04-04,0.9998,75.0,172
31763,USDC/USDT,2022-04-03,0.9997,74.0,175
31764,USDC/USDT,2022-04-02,0.9996,73.0,176
31765,USDC/USDT,2022-04-01,0.9997,72.0,178
31766,USDC/USDT,2022-03-31,0.9997,71.0,180
31767,USDC/USDT,2022-03-30,0.9996,70.0,182
31768,USDC/USDT,2022-03-29,0.9995,69.0,184
31769,USDC/USDT,2022-03-28,0.9996,68.0,186
31770,USDC/USDT,2022-03-27,0.9995,67.0,188
31771,USDC/USDT,2022-03-26,0.9996,66.0,190
31772,USDC/USDT,2022-03-25,0.9995,65.0,193
31773,USDC/USDT,2022-03-24,0.9995,64.0,194
31774,USDC/USDT,2022-03-23,0.9995,63.0,196
31775,USDC/USDT,2022-03-22,0.9996,62.0,198
31776,USDC/USDT,2022-03-21,0.9995,61.0,201
31777,USDC/USDT,2022-03-20,0.9994,60.0,202
31778,USDC/USDT,2022-03-19,0.9993,59.0,205
31779,USDC/USDT,2022-03-18,0.9995,58.0,206
31780,USDC/USDT,2022-03-17,0.9996,57.0,208
31781,USDC/USDT,2022-03-16,0.9997,56.0,210
31782,USDC/USDT,2022-03-15,0.9998,55.0,213
31783,USDC/USDT,2022-03-14,0.9998,54.0,214
31784,USDC/USDT,2022-03-13,1.0,53.0,217
31785,USDC/USDT,2022-03-12,1.0,52.0,218
31786,USDC/USDT,2022-03-11,0.9995,51.0,221
31787,USDC/USDT,2022-03-10,0.9997,50.0,223
31788,USDC/USDT,2022-03-09,0.9999,49.0,225
31789,USDC/USDT,2022-03-08,0.9998,48.0,227
31790,USDC/USDT,2022-03-07,0.9998,47.0,-1
31791,USDC/USDT,2022-03-06,0.9999,46.0,230
31792,USDC/USDT,2022-03-05,0.9998,45.0,232
31793,USDC/USDT,2022-03-04,1.0,44.0,235
31794,USDC/USDT,2022-03-03,0.9996,43.0,237
31795,USDC/USDT,2022-03-02,0.9996,42.0,238
31796,USDC/USDT,2022-03-01,0.9997,41.0,241
31797,USDC/USDT,2022-02-28,0.9996,40.0,243
31798,USDC/USDT,2022-02-27,0.9996,39.0,244
31799,USDC/USDT,2022-02-26,0.9996,38.0,247
31800,USDC/USDT,2022-02-25,0.9995,37.0,248
31801,USDC/USDT,2022-02-24,0.9995,36.0,250
31802,USDC/USDT,2022-02-23,0.9995,35.0,252
31803,USDC/USDT,2022-02-22,0.9994,34.0,254
31804,USDC/USDT,2022-02-21,0.9997,33.0,257
31805,USDC/USDT,2022-02-20,0.9997,32.0,258
31806,USDC/USDT,2022-02-19,0.9995,31.0,261
31807,USDC/USDT,2022-02-18,0.9994,30.0,263
31808,USDC/USDT,2022-02-17,0.9996,29.0,265
31809,USDC/USDT,2022-02-16,0.9993,28.0,267
31810,USDC/USDT,2022-02-15,0.9997,27.0,269
31811,USDC/USDT,2022-02-14,0.9995,26.0,270
31812,USDC/USDT,2022-02-13,0.9995,25.0,272
31813,USDC/USDT,2022-02-12,0.9994,24.0,274
31814,USDC/USDT,2022-02-11,0.9994,23.0,276
31815,USDC/USDT,2022-02-10,0.9994,22.0,278
31816,USDC/USDT,2022-02-09,0.9994,21.0,280
31817,USDC/USDT,2022-02-08,0.9994,20.0,282
31818,USDC/USDT,2022-02-07,0.9996,19.0,285
31819,USDC/USDT,2022-02-06,0.9993,18.0,286
31820,USDC/USDT,2022-02-05,0.9995,17.0,288
31821,USDC/USDT,2022-02-04,0.9995,16.0,290
31822,USDC/USDT,2022-02-03,0.9996,15.0,293
31823,USDC/USDT,2022-02-02,0.9995,14.0,295
31824,USDC/USDT,2022-02-01,0.9997,13.0,296
31825,USDC/USDT,2022-01-31,0.9997,12.0,298
31826,USDC/USDT,2022-01-30,0.9997,11.0,300
31827,USDC/USDT,2022-01-29,0.9999,10.0,303
31828,USDC/USDT,2022-01-28,0.9999,9.0,305
31829,USDC/USDT,2022-01-27,0.9994,8.0,306
31830,USDC/USDT,2022-01-26,0.9995,7.0,308
31831,USDC/USDT,2022-01-25,0.9997,6.0,310
31832,USDC/USDT,2022-01-24,0.9999,5.0,313
31833,USDC/USDT,2022-01-23,1.0,4.0,314
31834,USDC/USDT,2022-01-22,1.0001,3.0,317
31835,USDC/USDT,2022-01-21,0.9999,2.0,318
31836,USDC/USDT,2022-01-20,0.9998,1.0,321
31837,USDC/USDT,2022-01-19,0.9998,0.0,322
32969,VET/USDT,2022-05-22,0.0308,123.0,96
32970,VET/USDT,2022-05-21,0.03009,122.0,95
32971,VET/USDT,2022-05-20,0.03148,121.0,92
32972,VET/USDT,2022-05-19,0.0292,120.0,90
32973,VET/USDT,2022-05-18,0.03286,119.0,88
32974,VET/USDT,2022-05-17,0.03104,118.0,86
32975,VET/USDT,2022-05-16,0.03353,117.0,84
32976,VET/USDT,2022-05-15,0.03177,116.0,82
32977,VET/USDT,2022-05-14,0.03057,115.0,80
32978,VET/USDT,2022-05-13,0.02767,114.0,77
32979,VET/USDT,2022-05-12,0.03042,113.0,78
32980,VET/USDT,2022-05-11,0.03878,112.0,98
32981,VET/USDT,2022-05-10,0.03789,111.0,100
32982,VET/USDT,2022-05-09,0.04448,110.0,102
32983,VET/USDT,2022-05-08,0.04554,109.0,104
32984,VET/USDT,2022-05-07,0.04701,108.0,107
32985,VET/USDT,2022-05-06,0.04757,107.0,108
32986,VET/USDT,2022-05-05,0.05392,106.0,111
32987,VET/USDT,2022-05-04,0.04681,105.0,113
32988,VET/USDT,2022-05-03,0.04751,104.0,115
32989,VET/USDT,2022-05-02,0.04848,103.0,116
32990,VET/USDT,2022-05-01,0.04532,102.0,118
32991,VET/USDT,2022-04-30,0.0485,101.0,120
32992,VET/USDT,2022-04-29,0.05157,100.0,122
32993,VET/USDT,2022-04-28,0.05201,99.0,125
32994,VET/USDT,2022-04-27,0.05117,98.0,127
32995,VET/USDT,2022-04-26,0.05633,97.0,128
32996,VET/USDT,2022-04-25,0.05592,96.0,130
32997,VET/USDT,2022-04-24,0.05744,95.0,133
32998,VET/USDT,2022-04-23,0.0578,94.0,134
32999,VET/USDT,2022-04-22,0.05871,93.0,136
33000,VET/USDT,2022-04-21,0.06075,92.0,138
33001,VET/USDT,2022-04-20,0.0616,91.0,140
33002,VET/USDT,2022-04-19,0.0596,90.0,143
33003,VET/USDT,2022-04-18,0.05792,89.0,144
33004,VET/USDT,2022-04-17,0.06132,88.0,147
33005,VET/USDT,2022-04-16,0.06161,87.0,149
33006,VET/USDT,2022-04-15,0.06139,86.0,150
33007,VET/USDT,2022-04-14,0.06154,85.0,153
33008,VET/USDT,2022-04-13,0.06025,84.0,154
33009,VET/USDT,2022-04-12,0.05774,83.0,157
33010,VET/USDT,2022-04-11,0.06489,82.0,158
33011,VET/USDT,2022-04-10,0.06712,81.0,161
33012,VET/USDT,2022-04-09,0.06476,80.0,163
33013,VET/USDT,2022-04-08,0.07025,79.0,164
33014,VET/USDT,2022-04-07,0.06582,78.0,167
33015,VET/USDT,2022-04-06,0.07589,77.0,169
33016,VET/USDT,2022-04-05,0.07892,76.0,171
33017,VET/USDT,2022-04-04,0.0826,75.0,173
33018,VET/USDT,2022-04-03,0.07715,74.0,174
33019,VET/USDT,2022-04-02,0.08107,73.0,177
33020,VET/USDT,2022-04-01,0.07802,72.0,179
33021,VET/USDT,2022-03-31,0.08522,71.0,181
33022,VET/USDT,2022-03-30,0.07245,70.0,183
33023,VET/USDT,2022-03-29,0.07091,69.0,185
33024,VET/USDT,2022-03-28,0.0747,68.0,187
33025,VET/USDT,2022-03-27,0.06437,67.0,189
33026,VET/USDT,2022-03-26,0.05562,66.0,191
33027,VET/USDT,2022-03-25,0.05756,65.0,192
33028,VET/USDT,2022-03-24,0.05597,64.0,195
33029,VET/USDT,2022-03-23,0.05324,63.0,197
33030,VET/USDT,2022-03-22,0.05061,62.0,199
33031,VET/USDT,2022-03-21,0.04998,61.0,200
33032,VET/USDT,2022-03-20,0.05127,60.0,203
33033,VET/USDT,2022-03-19,0.04947,59.0,204
33034,VET/USDT,2022-03-18,0.04835,58.0,207
33035,VET/USDT,2022-03-17,0.0483,57.0,209
33036,VET/USDT,2022-03-16,0.04586,56.0,211
33037,VET/USDT,2022-03-15,0.04583,55.0,212
33038,VET/USDT,2022-03-14,0.04454,54.0,215
33039,VET/USDT,2022-03-13,0.04624,53.0,216
33040,VET/USDT,2022-03-12,0.04622,52.0,219
33041,VET/USDT,2022-03-11,0.04696,51.0,220
33042,VET/USDT,2022-03-10,0.04851,50.0,222
33043,VET/USDT,2022-03-09,0.04661,49.0,224
33044,VET/USDT,2022-03-08,0.04596,48.0,226
33045,VET/USDT,2022-03-07,0.04768,47.0,229
33046,VET/USDT,2022-03-06,0.05039,46.0,231
33047,VET/USDT,2022-03-05,0.04911,45.0,233
33048,VET/USDT,2022-03-04,0.05458,44.0,234
33049,VET/USDT,2022-03-03,0.05296,43.0,236
33050,VET/USDT,2022-03-02,0.05292,42.0,239
33051,VET/USDT,2022-03-01,0.05207,41.0,240
33052,VET/USDT,2022-02-28,0.04553,40.0,242
33053,VET/USDT,2022-02-27,0.04828,39.0,245
33054,VET/USDT,2022-02-26,0.04754,38.0,246
33055,VET/USDT,2022-02-25,0.0446,37.0,249
33056,VET/USDT,2022-02-24,0.0455,36.0,251
33057,VET/USDT,2022-02-23,0.04728,35.0,253
33058,VET/USDT,2022-02-22,0.04522,34.0,255
33059,VET/USDT,2022-02-21,0.04923,33.0,256
33060,VET/USDT,2022-02-20,0.05255,32.0,259
33061,VET/USDT,2022-02-19,0.05318,31.0,260
33062,VET/USDT,2022-02-18,0.05458,30.0,262
33063,VET/USDT,2022-02-17,0.06032,29.0,264
33064,VET/USDT,2022-02-16,0.06108,28.0,266
33065,VET/USDT,2022-02-15,0.05619,27.0,268
33066,VET/USDT,2022-02-14,0.05627,26.0,271
33067,VET/USDT,2022-02-13,0.05755,25.0,273
33068,VET/USDT,2022-02-12,0.05792,24.0,275
33069,VET/USDT,2022-02-11,0.06281,23.0,277
33070,VET/USDT,2022-02-10,0.067,22.0,279
33071,VET/USDT,2022-02-09,0.0643,21.0,281
33072,VET/USDT,2022-02-08,0.06776,20.0,283
33073,VET/USDT,2022-02-07,0.06126,19.0,284
33074,VET/USDT,2022-02-06,0.05909,18.0,287
33075,VET/USDT,2022-02-05,0.05862,17.0,289
33076,VET/USDT,2022-02-04,0.05245,16.0,291
33077,VET/USDT,2022-02-03,0.05197,15.0,292
33078,VET/USDT,2022-02-02,0.05455,14.0,294
33079,VET/USDT,2022-02-01,0.05385,13.0,297
33080,VET/USDT,2022-01-31,0.05257,12.0,299
33081,VET/USDT,2022-01-30,0.05451,11.0,301
33082,VET/USDT,2022-01-29,0.05388,10.0,302
33083,VET/USDT,2022-01-28,0.05236,9.0,304
33084,VET/USDT,2022-01-27,0.05337,8.0,307
33085,VET/USDT,2022-01-26,0.05363,7.0,309
33086,VET/USDT,2022-01-25,0.05138,6.0,311
33087,VET/USDT,2022-01-24,0.05315,5.0,312
33088,VET/USDT,2022-01-23,0.05162,4.0,315
33089,VET/USDT,2022-01-22,0.05741,3.0,316
33090,VET/USDT,2022-01-21,0.06759,2.0,319
33091,VET/USDT,2022-01-20,0.07073,1.0,320
33092,VET/USDT,2022-01-19,0.07413,0.0,323
33798,XLM/USDT,2022-05-22,0.13057,123.0,96
33799,XLM/USDT,2022-05-21,0.1262,122.0,95
33800,XLM/USDT,2022-05-20,0.13059,121.0,92
33801,XLM/USDT,2022-05-19,0.12762,120.0,90
33802,XLM/USDT,2022-05-18,0.14159,119.0,88
33803,XLM/USDT,2022-05-17,0.13632,118.0,86
33804,XLM/USDT,2022-05-16,0.14502,117.0,84
33805,XLM/USDT,2022-05-15,0.13805,116.0,82
33806,XLM/USDT,2022-05-14,0.13211,115.0,80
33807,XLM/USDT,2022-05-13,0.12053,114.0,77
33808,XLM/USDT,2022-05-12,0.12613,113.0,78
33809,XLM/USDT,2022-05-11,0.14823,112.0,98
33810,XLM/USDT,2022-05-10,0.14039,111.0,100
33811,XLM/USDT,2022-05-09,0.16153,110.0,102
33812,XLM/USDT,2022-05-08,0.16733,109.0,104
33813,XLM/USDT,2022-05-07,0.17134,108.0,107
33814,XLM/USDT,2022-05-06,0.17085,107.0,108
33815,XLM/USDT,2022-05-05,0.1846,106.0,111
33816,XLM/USDT,2022-05-04,0.17177,105.0,113
33817,XLM/USDT,2022-05-03,0.17338,104.0,115
33818,XLM/USDT,2022-05-02,0.17538,103.0,116
33819,XLM/USDT,2022-05-01,0.16875,102.0,-1
33820,XLM/USDT,2022-04-30,0.17779,101.0,120
33821,XLM/USDT,2022-04-29,0.18568,100.0,122
33822,XLM/USDT,2022-04-28,0.1841,99.0,125
33823,XLM/USDT,2022-04-27,0.18021,98.0,127
33824,XLM/USDT,2022-04-26,0.19202,97.0,128
33825,XLM/USDT,2022-04-25,0.18944,96.0,130
33826,XLM/USDT,2022-04-24,0.1912,95.0,133
33827,XLM/USDT,2022-04-23,0.1953,94.0,134
33828,XLM/USDT,2022-04-22,0.19627,93.0,136
33829,XLM/USDT,2022-04-21,0.20021,92.0,138
33830,XLM/USDT,2022-04-20,0.2038,91.0,140
33831,XLM/USDT,2022-04-19,0.20488,90.0,143
33832,XLM/USDT,2022-04-18,0.1964,89.0,144
33833,XLM/USDT,2022-04-17,0.20517,88.0,147
33834,XLM/USDT,2022-04-16,0.20415,87.0,149
33835,XLM/USDT,2022-04-15,0.19382,86.0,150
33836,XLM/USDT,2022-04-14,0.1964,85.0,153
33837,XLM/USDT,2022-04-13,0.1924,84.0,154
33838,XLM/USDT,2022-04-12,0.18647,83.0,157
33839,XLM/USDT,2022-04-11,0.20015,82.0,158
33840,XLM/USDT,2022-04-10,0.20476,81.0,161
33841,XLM/USDT,2022-04-09,0.20183,80.0,163
33842,XLM/USDT,2022-04-08,0.21239,79.0,164
33843,XLM/USDT,2022-04-07,0.203,78.0,167
33844,XLM/USDT,2022-04-06,0.22482,77.0,169
33845,XLM/USDT,2022-04-05,0.23188,76.0,171
33846,XLM/USDT,2022-04-04,0.23708,75.0,173
33847,XLM/USDT,2022-04-03,0.23322,74.0,174
33848,XLM/USDT,2022-04-02,0.23254,73.0,177
33849,XLM/USDT,2022-04-01,0.22842,72.0,179
33850,XLM/USDT,2022-03-31,0.23473,71.0,181
33851,XLM/USDT,2022-03-30,0.2331,70.0,183
33852,XLM/USDT,2022-03-29,0.22961,69.0,185
33853,XLM/USDT,2022-03-28,0.22962,68.0,187
33854,XLM/USDT,2022-03-27,0.2155,67.0,189
33855,XLM/USDT,2022-03-26,0.21097,66.0,191
33856,XLM/USDT,2022-03-25,0.21482,65.0,192
33857,XLM/USDT,2022-03-24,0.20936,64.0,195
33858,XLM/USDT,2022-03-23,0.20676,63.0,197
33859,XLM/USDT,2022-03-22,0.20357,62.0,199
33860,XLM/USDT,2022-03-21,0.19722,61.0,200
33861,XLM/USDT,2022-03-20,0.20032,60.0,203
33862,XLM/USDT,2022-03-19,0.19272,59.0,204
33863,XLM/USDT,2022-03-18,0.18945,58.0,207
33864,XLM/USDT,2022-03-17,0.18914,57.0,209
33865,XLM/USDT,2022-03-16,0.18245,56.0,211
33866,XLM/USDT,2022-03-15,0.17988,55.0,212
33867,XLM/USDT,2022-03-14,0.17622,54.0,215
33868,XLM/USDT,2022-03-13,0.18489,53.0,216
33869,XLM/USDT,2022-03-12,0.18335,52.0,219
33870,XLM/USDT,2022-03-11,0.1784,51.0,220
33871,XLM/USDT,2022-03-10,0.18861,50.0,222
33872,XLM/USDT,2022-03-09,0.173,49.0,224
33873,XLM/USDT,2022-03-08,0.16953,48.0,226
33874,XLM/USDT,2022-03-07,0.17263,47.0,229
33875,XLM/USDT,2022-03-06,0.18012,46.0,231
33876,XLM/USDT,2022-03-05,0.17581,45.0,233
33877,XLM/USDT,2022-03-04,0.18763,44.0,234
33878,XLM/USDT,2022-03-03,0.1933,43.0,236
33879,XLM/USDT,2022-03-02,0.19869,42.0,239
33880,XLM/USDT,2022-03-01,0.19738,41.0,240
33881,XLM/USDT,2022-02-28,0.18077,40.0,242
33882,XLM/USDT,2022-02-27,0.19274,39.0,245
33883,XLM/USDT,2022-02-26,0.19072,38.0,246
33884,XLM/USDT,2022-02-25,0.18219,37.0,249
33885,XLM/USDT,2022-02-24,0.18147,36.0,251
33886,XLM/USDT,2022-02-23,0.18542,35.0,253
33887,XLM/USDT,2022-02-22,0.1778,34.0,255
33888,XLM/USDT,2022-02-21,0.19432,33.0,256
33889,XLM/USDT,2022-02-20,0.204,32.0,259
33890,XLM/USDT,2022-02-19,0.20024,31.0,260
33891,XLM/USDT,2022-02-18,0.20208,30.0,262
33892,XLM/USDT,2022-02-17,0.21857,29.0,264
33893,XLM/USDT,2022-02-16,0.22071,28.0,266
33894,XLM/USDT,2022-02-15,0.21051,27.0,268
33895,XLM/USDT,2022-02-14,0.2101,26.0,271
33896,XLM/USDT,2022-02-13,0.21806,25.0,273
33897,XLM/USDT,2022-02-12,0.21521,24.0,275
33898,XLM/USDT,2022-02-11,0.23137,23.0,277
33899,XLM/USDT,2022-02-10,0.23843,22.0,279
33900,XLM/USDT,2022-02-09,0.24206,21.0,281
33901,XLM/USDT,2022-02-08,0.23939,20.0,283
33902,XLM/USDT,2022-02-07,0.22358,19.0,284
33903,XLM/USDT,2022-02-06,0.21296,18.0,287
33904,XLM/USDT,2022-02-05,0.20894,17.0,289
33905,XLM/USDT,2022-02-04,0.1948,16.0,291
33906,XLM/USDT,2022-02-03,0.19283,15.0,292
33907,XLM/USDT,2022-02-02,0.20182,14.0,294
33908,XLM/USDT,2022-02-01,0.19938,13.0,297
33909,XLM/USDT,2022-01-31,0.195,12.0,299
33910,XLM/USDT,2022-01-30,0.2031,11.0,301
33911,XLM/USDT,2022-01-29,0.19834,10.0,302
33912,XLM/USDT,2022-01-28,0.19374,9.0,304
33913,XLM/USDT,2022-01-27,0.19654,8.0,307
33914,XLM/USDT,2022-01-26,0.19645,7.0,309
33915,XLM/USDT,2022-01-25,0.19756,6.0,311
33916,XLM/USDT,2022-01-24,0.20066,5.0,312
33917,XLM/USDT,2022-01-23,0.19219,4.0,315
33918,XLM/USDT,2022-01-22,0.20262,3.0,316
33919,XLM/USDT,2022-01-21,0.23125,2.0,319
33920,XLM/USDT,2022-01-20,0.24531,1.0,320
33921,XLM/USDT,2022-01-19,0.25371,0.0,323
34652,XMR/USDT,2022-05-22,175.65,123.0,356
34653,XMR/USDT,2022-05-21,173.78,122.0,356
34654,XMR/USDT,2022-05-20,165.77,121.0,356
34655,XMR/USDT,2022-05-19,155.08,120.0,356
34656,XMR/USDT,2022-05-18,172.53,119.0,356
34657,XMR/USDT,2022-05-17,162.42,118.0,356
34658,XMR/USDT,2022-05-16,171.97,117.0,356
34659,XMR/USDT,2022-05-15,153.24,116.0,-1
34660,XMR/USDT,2022-05-14,143.76,115.0,-1
34661,XMR/USDT,2022-05-13,137.5,114.0,-1
34662,XMR/USDT,2022-05-12,140.59,113.0,-1
34663,XMR/USDT,2022-05-11,162.46,112.0,-1
34664,XMR/USDT,2022-05-10,173.1,111.0,356
34665,XMR/USDT,2022-05-09,216.88,110.0,357
34666,XMR/USDT,2022-05-08,204.64,109.0,357
34667,XMR/USDT,2022-05-07,218.78,108.0,357
34668,XMR/USDT,2022-05-06,206.38,107.0,357
34669,XMR/USDT,2022-05-05,225.07,106.0,357
34670,XMR/USDT,2022-05-04,206.91,105.0,357
34671,XMR/USDT,2022-05-03,199.22,104.0,357
34672,XMR/USDT,2022-05-02,211.72,103.0,357
34673,XMR/USDT,2022-05-01,213.94,102.0,357
34674,XMR/USDT,2022-04-30,220.25,101.0,357
34675,XMR/USDT,2022-04-29,227.14,100.0,357
34676,XMR/USDT,2022-04-28,229.23,99.0,357
34677,XMR/USDT,2022-04-27,229.89,98.0,357
34678,XMR/USDT,2022-04-26,254.2,97.0,-1
34679,XMR/USDT,2022-04-25,252.43,96.0,-1
34680,XMR/USDT,2022-04-24,266.68,95.0,-1
34681,XMR/USDT,2022-04-23,268.22,94.0,-1
34682,XMR/USDT,2022-04-22,278.44,93.0,-1
34683,XMR/USDT,2022-04-21,266.96,92.0,-1
34684,XMR/USDT,2022-04-20,253.74,91.0,-1
34685,XMR/USDT,2022-04-19,266.26,90.0,-1
34686,XMR/USDT,2022-04-18,241.28,89.0,355
34687,XMR/USDT,2022-04-17,235.86,88.0,355
34688,XMR/USDT,2022-04-16,239.24,87.0,355
34689,XMR/USDT,2022-04-15,229.12,86.0,-1
34690,XMR/USDT,2022-04-14,236.99,85.0,355
34691,XMR/USDT,2022-04-13,232.37,84.0,355
34692,XMR/USDT,2022-04-12,226.05,83.0,353
34693,XMR/USDT,2022-04-11,235.65,82.0,355
34694,XMR/USDT,2022-04-10,239.63,81.0,355
34695,XMR/USDT,2022-04-09,216.88,80.0,353
34696,XMR/USDT,2022-04-08,225.8,79.0,353
34697,XMR/USDT,2022-04-07,212.73,78.0,-1
34698,XMR/USDT,2022-04-06,222.04,77.0,353
34699,XMR/USDT,2022-04-05,221.82,76.0,353
34700,XMR/USDT,2022-04-04,217.13,75.0,353
34701,XMR/USDT,2022-04-03,212.46,74.0,-1
34702,XMR/USDT,2022-04-02,218.11,73.0,353
34703,XMR/USDT,2022-04-01,212.65,72.0,-1
34704,XMR/USDT,2022-03-31,221.25,71.0,353
34705,XMR/USDT,2022-03-30,221.83,70.0,353
34706,XMR/USDT,2022-03-29,214.71,69.0,-1
34707,XMR/USDT,2022-03-28,215.41,68.0,-1
34708,XMR/USDT,2022-03-27,206.72,67.0,-1
34709,XMR/USDT,2022-03-26,199.49,66.0,352
34710,XMR/USDT,2022-03-25,203.69,65.0,-1
34711,XMR/USDT,2022-03-24,196.88,64.0,352
34712,XMR/USDT,2022-03-23,193.62,63.0,352
34713,XMR/USDT,2022-03-22,191.26,62.0,352
34714,XMR/USDT,2022-03-21,194.63,61.0,352
34715,XMR/USDT,2022-03-20,197.25,60.0,352
34716,XMR/USDT,2022-03-19,195.14,59.0,352
34717,XMR/USDT,2022-03-18,187.71,58.0,351
34718,XMR/USDT,2022-03-17,189.22,57.0,351
34719,XMR/USDT,2022-03-16,182.95,56.0,351
34720,XMR/USDT,2022-03-15,185.62,55.0,351
34721,XMR/USDT,2022-03-14,175.41,54.0,-1
34722,XMR/USDT,2022-03-13,185.1,53.0,351
34723,XMR/USDT,2022-03-12,170.43,52.0,-1
34724,XMR/USDT,2022-03-11,178.35,51.0,-1
34725,XMR/USDT,2022-03-10,188.3,50.0,-1
34726,XMR/USDT,2022-03-09,203.05,49.0,-1
34727,XMR/USDT,2022-03-08,157.65,48.0,354
34728,XMR/USDT,2022-03-07,158.87,47.0,354
34729,XMR/USDT,2022-03-06,165.75,46.0,354
34730,XMR/USDT,2022-03-05,159.63,45.0,354
34731,XMR/USDT,2022-03-04,171.76,44.0,-1
34732,XMR/USDT,2022-03-03,177.54,43.0,-1
34733,XMR/USDT,2022-03-02,177.52,42.0,-1
34734,XMR/USDT,2022-03-01,170.09,41.0,-1
34735,XMR/USDT,2022-02-28,150.56,40.0,343
34736,XMR/USDT,2022-02-27,157.67,39.0,343
34737,XMR/USDT,2022-02-26,153.68,38.0,343
34738,XMR/USDT,2022-02-25,146.91,37.0,343
34739,XMR/USDT,2022-02-24,148.61,36.0,343
34740,XMR/USDT,2022-02-23,150.61,35.0,343
34741,XMR/USDT,2022-02-22,147.62,34.0,343
34742,XMR/USDT,2022-02-21,153.61,33.0,343
34743,XMR/USDT,2022-02-20,160.96,32.0,348
34744,XMR/USDT,2022-02-19,159.96,31.0,348
34745,XMR/USDT,2022-02-18,163.46,30.0,348
34746,XMR/USDT,2022-02-17,178.83,29.0,346
34747,XMR/USDT,2022-02-16,182.19,28.0,-1
34748,XMR/USDT,2022-02-15,176.07,27.0,346
34749,XMR/USDT,2022-02-14,173.7,26.0,346
34750,XMR/USDT,2022-02-13,173.71,25.0,346
34751,XMR/USDT,2022-02-12,169.03,24.0,-1
34752,XMR/USDT,2022-02-11,178.89,23.0,346
34753,XMR/USDT,2022-02-10,185.82,22.0,347
34754,XMR/USDT,2022-02-09,178.52,21.0,346
34755,XMR/USDT,2022-02-08,184.73,20.0,347
34756,XMR/USDT,2022-02-07,173.36,19.0,-1
34757,XMR/USDT,2022-02-06,168.23,18.0,-1
34758,XMR/USDT,2022-02-05,165.01,17.0,-1
34759,XMR/USDT,2022-02-04,146.71,16.0,-1
34760,XMR/USDT,2022-02-03,144.61,15.0,-1
34761,XMR/USDT,2022-02-02,145.86,14.0,-1
34762,XMR/USDT,2022-02-01,146.99,13.0,-1
34763,XMR/USDT,2022-01-31,147.59,12.0,-1
34764,XMR/USDT,2022-01-30,153.59,11.0,-1
34765,XMR/USDT,2022-01-29,148.76,10.0,-1
34766,XMR/USDT,2022-01-28,144.46,9.0,35
34767,XMR/USDT,2022-01-27,148.01,8.0,-1
34768,XMR/USDT,2022-01-26,144.54,7.0,35
34769,XMR/USDT,2022-01-25,146.68,6.0,35
34770,XMR/USDT,2022-01-24,156.58,5.0,-1
34771,XMR/USDT,2022-01-23,151.79,4.0,-1
34772,XMR/USDT,2022-01-22,172.45,3.0,-1
34773,XMR/USDT,2022-01-21,188.09,2.0,-1
34774,XMR/USDT,2022-01-20,201.17,1.0,-1
34775,XMR/USDT,2022-01-19,203.59,0.0,-1
35492,XRP/USDT,2022-05-22,0.4141,123.0,97
35493,XRP/USDT,2022-05-21,0.4099,122.0,94
35494,XRP/USDT,2022-05-20,0.4204,121.0,93
35495,XRP/USDT,2022-05-19,0.4051,120.0,91
35496,XRP/USDT,2022-05-18,0.4374,119.0,89
35497,XRP/USDT,2022-05-17,0.4228,118.0,87
35498,XRP/USDT,2022-05-16,0.4479,117.0,85
35499,XRP/USDT,2022-05-15,0.4259,116.0,83
35500,XRP/USDT,2022-05-14,0.4227,115.0,81
35501,XRP/USDT,2022-05-13,0.3851,114.0,76
35502,XRP/USDT,2022-05-12,0.4162,113.0,79
35503,XRP/USDT,2022-05-11,0.5127,112.0,99
35504,XRP/USDT,2022-05-10,0.4867,111.0,101
35505,XRP/USDT,2022-05-09,0.5659,110.0,103
35506,XRP/USDT,2022-05-08,0.5805,109.0,105
35507,XRP/USDT,2022-05-07,0.6018,108.0,106
35508,XRP/USDT,2022-05-06,0.5976,107.0,109
35509,XRP/USDT,2022-05-05,0.6457,106.0,110
35510,XRP/USDT,2022-05-04,0.6044,105.0,112
35511,XRP/USDT,2022-05-03,0.614,104.0,114
35512,XRP/USDT,2022-05-02,0.6066,103.0,117
35513,XRP/USDT,2022-05-01,0.5839,102.0,119
35514,XRP/USDT,2022-04-30,0.6113,101.0,121
35515,XRP/USDT,2022-04-29,0.6424,100.0,123
35516,XRP/USDT,2022-04-28,0.6517,99.0,124
35517,XRP/USDT,2022-04-27,0.6417,98.0,126
35518,XRP/USDT,2022-04-26,0.6927,97.0,129
35519,XRP/USDT,2022-04-25,0.6979,96.0,131
35520,XRP/USDT,2022-04-24,0.7052,95.0,132
35521,XRP/USDT,2022-04-23,0.7177,94.0,135
35522,XRP/USDT,2022-04-22,0.732,93.0,137
35523,XRP/USDT,2022-04-21,0.7513,92.0,139
35524,XRP/USDT,2022-04-20,0.7745,91.0,141
35525,XRP/USDT,2022-04-19,0.7693,90.0,142
35526,XRP/USDT,2022-04-18,0.7516,89.0,145
35527,XRP/USDT,2022-04-17,0.7802,88.0,146
35528,XRP/USDT,2022-04-16,0.7852,87.0,148
35529,XRP/USDT,2022-04-15,0.7258,86.0,151
35530,XRP/USDT,2022-04-14,0.7228,85.0,152
35531,XRP/USDT,2022-04-13,0.7148,84.0,155
